ID,Ocean,Name,Fecha,year,Month,Status,Latitude,Longitud,Lectura,Wind,Presion ,Duracion ,CO2,Population ,Time
EP061949,Pacific,UNNAMED,29/09/1949,1949,September,HU,17.9,-107,7,75,-999,1800,5244.855,2473954560,1200
EP061950,Pacific,UNNAMED,1/10/1950,1950,October,HU,14,-108,9,75,-999,1800,5786.141,2536431104,1200
EP061951,Pacific,UNNAMED,24/08/1951,1951,August,TS,15.6,-101,21,45,-999,1800,6226.396,2584034048,1200
EP061952,Pacific,UNNAMED,26/09/1952,1952,September,TS,18.1,-107,9,45,-999,1800,6310.375,2630862080,1200
EP061954,Pacific,UNNAMED,5/9/1954,1954,September,TS,19.7,-106,15,45,-999,1800,6629.184,2724847104,0
EP061955,Pacific,UNNAMED,15/10/1955,1955,October,HU,15,-104,5,75,-999,1800,7258.204,2773019904,1800
EP061956,Pacific,UNNAMED,14/07/1956,1956,July,TS,16.7,-122,9,45,-999,1800,7725.119,2822443008,1200
EP061957,Pacific,UNNAMED,20/09/1957,1957,September,TS,20.2,-108,11,45,-999,1800,7964.756,2873306112,1200
EP061958,Pacific,UNNAMED,31/07/1958,1958,July,TS,16.8,-113,5,45,-999,1800,8215.483,2925687040,1200
EP061959,Pacific,UNNAMED,4/8/1959,1959,August,TS,25.5,-130,7,45,-999,1800,8989.176,2979576064,1200
EP061960,Pacific,FERNANDA,3/9/1960,1960,September,HU,12,-92,23,75,-999,1800,9410.53,3034949888,0
EP061961,Pacific,ORLA,6/9/1961,1961,September,TS,17.3,-112,19,45,-999,1800,9452.108,3091844096,1200
EP061962,Pacific,BERNICE,2/9/1962,1962,September,TS,19.6,-107,19,45,-999,1800,9838.202,3150420992,0
EP061963,Pacific,LILLIAN,24/09/1963,1963,September,TS,16.9,-102,19,45,-999,1800,10379.068,3211001088,1200
EP061965,Pacific,DOREEN,21/08/1965,1965,August,TS,13.7,-111,41,45,-999,1800,11466.15,3339584000,0
EP061966,Pacific,FRANCESCA,6/9/1966,1966,September,HU,16.7,-110,43,75,-999,1800,12045.556,3407922944,1800
EP061967,Pacific,FRANCENE,24/07/1967,1967,July,TS,13,-98,15,45,-999,1800,12431.009,3478769920,0
EP061968,Pacific,FERNANDA,8/8/1968,1968,August,HU,15,-117,41,75,-999,1800,13063.45,3551599104,600
EP061969,Pacific,FLORENCE,5/9/1969,1969,September,TS,20.4,-109,23,60,1006,1800,13846.427,3625680896,0
EP061970,Pacific,GRETCHEN,15/07/1970,1970,July,TS,16.7,-112,29,45,1009,1800,14845.815,3700436992,1200
EP061971,Pacific,FRANCESCA,19/07/1971,1971,July,HU,14.9,-113,23,100,1005,1800,15409.718,3775759872,1800
EP061972,Pacific,FERNANDA,24/08/1972,1972,August,HU,17.7,-123,49,100,992,1800,16023.991,3851651072,1200
EP061973,Pacific,FLORENCE,29/07/1973,1973,July,HU,18.6,-109,23,80,1006,1800,16893.361,3927781120,1200
EP061974,Pacific,FRANCESCA,18/07/1974,1974,July,HU,22.9,-114,23,65,990,1800,16923.579,4003793920,1800
EP061975,Pacific,FRANCENE,27/07/1975,1975,July,TS,16.5,-104,11,45,-999,1800,16825.641,4079480064,1800
EP061976,Pacific,FERNANDA,28/07/1976,1976,July,TS,12.3,-133,21,35,-999,1800,17800.972,4154667008,600
EP061977,Pacific,FLORENCE,22/09/1977,1977,September,HU,17.9,-127,17,90,-999,1800,18355.439,4229506048,1800
EP061978,Pacific,FICO,12/7/1978,1978,July,HU,15,-115,80,120,-999,1800,18561.699,4304534016,1200
EP061979,Pacific,FEFA,23/08/1979,1979,August,HU,17.8,-117,17,100,-999,1800,19594.229,4380506112,1200
EP061980,Pacific,FRANK,20/07/1980,1980,July,TS,9,-115,18,45,-999,1800,19388.094,4458002944,1800
EP061981,Pacific,FERNANDA,10/8/1981,1981,August,HU,17.8,-130,27,90,-999,1800,18787.123,4536996864,1800
EP061982,Pacific,FABIO,19/07/1982,1982,July,HU,15.4,-107,32,70,-999,1800,18624.076,4617387008,1800
EP061983,Pacific,FLOSSIE,19/07/1983,1983,July,TS,20.3,-112,19,50,-999,1800,18549.448,4699569152,1800
EP061984,Pacific,FAUSTO,6/7/1984,1984,July,HU,18.2,-108,27,95,-999,1800,19216.866,4784011776,0
EP061985,Pacific,FEFA,4/7/1985,1985,July,TS,19.3,-107,18,60,-999,1800,19792.622,4870922240,0
EP061986,Pacific,FRANK,31/07/1986,1986,July,HU,17.8,-131,38,75,-999,1800,20395.95,4960567808,1200
EP061987,Pacific,FERNANDA,26/07/1987,1987,July,TS,12.6,-139,30,55,-999,1800,20912.413,5052521984,0
EP061988,Pacific,FABIO,3/8/1988,1988,August,HU,14.7,-143,49,120,1012,1800,21681.109,5145425920,1200
EP061989,Pacific,DALILIA,16/07/1989,1989,July,HU,13.9,-135,42,80,1014,1800,22154.336,5237441024,1200
EP061990,Pacific,UNNAMED,30/06/1990,1990,June,TD,11,-103,17,30,-999,1800,22181.807,5327230976,600
EP061991,Pacific,ENRIQUE,17/07/1991,1991,July,HU,12.6,-121,26,65,1014,1800,22429.377,5414288896,600
EP061992,Pacific,ESTELLE,13/07/1992,1992,July,HU,16.8,-122,34,120,1009,1800,22195.105,5498919936,1800
EP061993,Pacific,EUGENE,19/07/1993,1993,July,HU,14.9,-122,38,110,1010,1800,22153.143,5581598208,1200
EP061994,Pacific,FABIO,19/07/1994,1994,July,TS,14.1,-127,21,40,1011,1800,22533.833,5663150080,1800
EP061995,Pacific,ERICK,5/8/1995,1995,August,TS,17.2,-119,26,55,1008,1800,23007.425,5744212992,0
EP071951,Pacific,UNNAMED,11/9/1951,1951,September,TS,17.1,-105,17,45,-999,1800,6226.396,2584034048,1200
EP071952,Pacific,UNNAMED,13/10/1952,1952,October,HU,17.4,-121,9,75,-999,1800,6310.375,2630862080,1200
EP071954,Pacific,UNNAMED,15/09/1954,1954,September,TS,19.6,-107,25,45,981,1800,6629.184,2724847104,1200
EP071956,Pacific,UNNAMED,22/08/1956,1956,August,HU,16.9,-112,13,75,-999,1800,7725.119,2822443008,1200
EP071957,Pacific,UNNAMED,26/09/1957,1957,September,TS,14,-100,4,45,-999,1800,7964.756,2873306112,1800
EP071958,Pacific,UNNAMED,13/08/1958,1958,August,TS,17.4,-121,7,45,-999,1800,8215.483,2925687040,0
EP071959,Pacific,UNNAMED,19/08/1959,1959,August,TS,19.3,-112,8,45,-999,1800,8989.176,2979576064,1800
EP071960,Pacific,HYACINTH,21/10/1960,1960,October,HU,18.3,-105,9,75,-999,1800,9410.53,3034949888,1200
EP071961,Pacific,PAULINE,3/10/1961,1961,October,TS,21.3,-137,5,45,-999,1800,9452.108,3091844096,0
EP071962,Pacific,CLAUDIA,20/09/1962,1962,September,TS,17,-107,19,45,-999,1800,9838.202,3150420992,0
EP071963,Pacific,MONA,17/10/1963,1963,October,HU,15.2,-110,7,75,-999,1800,10379.068,3211001088,1200
EP071965,Pacific,EMILY,31/08/1965,1965,August,HU,22,-110,31,80,-999,1800,11466.15,3339584000,1200
EP071966,Pacific,GRETCHEN,8/9/1966,1966,September,TS,17,-129,15,45,-999,1800,12045.556,3407922944,0
EP071967,Pacific,GEORGETTE,26/07/1967,1967,July,TS,14.3,-127,21,45,-999,1800,12431.009,3478769920,1800
EP071968,Pacific,GWEN,8/8/1968,1968,August,TS,16.5,-107,15,45,-999,1800,13063.45,3551599104,0
EP071969,Pacific,GLENDA,10/9/1969,1969,September,HU,21.2,-107,17,65,993,1800,13846.427,3625680896,0
EP071970,Pacific,HELGA,18/07/1970,1970,July,TS,20.9,-108,15,50,-999,1800,14845.815,3700436992,1800
EP071971,Pacific,GEORGETTE,24/07/1971,1971,July,TS,17.4,-116,29,50,991,1800,15409.718,3775759872,1200
EP071972,Pacific,GWEN,27/08/1972,1972,August,HU,18.8,-111,37,110,1006,1800,16023.991,3851651072,1200
EP071973,Pacific,GLENDA,31/07/1973,1973,July,TS,12.8,-103,25,50,-999,1800,16893.361,3927781120,600
EP071974,Pacific,GRETCHEN,19/07/1974,1974,July,HU,22.3,-112,17,85,-999,1800,16923.579,4003793920,0
EP071975,Pacific,GEORGETTE,12/8/1975,1975,August,TS,15.1,-120,15,40,-999,1800,16825.641,4079480064,600
EP071976,Pacific,GWEN,8/8/1976,1976,August,TS,10.1,-118,54,55,-999,1800,17800.972,4154667008,0
EP071977,Pacific,GLENDA,24/09/1977,1977,September,TS,10.7,-106,15,35,-999,1800,18355.439,4229506048,0
EP071978,Pacific,GILMA,16/07/1978,1978,July,HU,14.9,-112,29,100,-999,1800,18561.699,4304534016,600
EP071979,Pacific,GUILLERMO,11/9/1979,1979,September,HU,21.1,-110,20,65,-999,1800,19594.229,4380506112,1800
EP071980,Pacific,GEORGETTE,29/07/1980,1980,July,HU,9.6,-114,15,65,-999,1800,19388.094,4458002944,1800
EP071981,Pacific,GREG,20/08/1981,1981,August,HU,18,-138,39,65,-999,1800,18787.123,4536996864,600
EP071982,Pacific,GILMA,29/07/1982,1982,July,HU,15.7,-135,28,110,-999,1800,18624.076,4617387008,1800
EP071983,Pacific,GIL,27/07/1983,1983,July,HU,11.7,-112,51,80,-999,1800,18549.448,4699569152,0
EP071984,Pacific,GENEVIEVE,10/7/1984,1984,July,HU,18.8,-107,30,100,-999,1800,19216.866,4784011776,1800
EP071985,Pacific,GUILLERMO,9/7/1985,1985,July,TS,19.6,-110,18,50,-999,1800,19792.622,4870922240,1800
EP071986,Pacific,GEORGETTE,3/8/1986,1986,August,TS,9,-136,8,35,-999,1800,20395.95,4960567808,1200
EP071987,Pacific,GREG,1/8/1987,1987,August,HU,19.8,-113,28,70,-999,1800,20912.413,5052521984,0
EP071988,Pacific,GILMA,29/07/1988,1988,July,TS,15.9,-136,25,45,1010,1800,21681.109,5145425920,1800
EP071989,Pacific,UNNAMED,16/07/1989,1989,July,TD,15.9,-120,14,30,-999,1800,22154.336,5237441024,1200
EP071990,Pacific,FAUSTO,8/7/1990,1990,July,HU,18.9,-110,28,75,1014,1800,22181.807,5327230976,1800
EP071991,Pacific,FEFA,2/8/1991,1991,August,HU,16.6,-122,40,105,1009,1800,22429.377,5414288896,0
EP071992,Pacific,FRANK,18/07/1992,1992,July,HU,15.9,-120,42,125,1009,1800,22195.105,5498919936,600
EP071993,Pacific,FERNANDA,12/8/1993,1993,August,HU,14.8,-123,42,125,1008,1800,22153.143,5581598208,0
EP071994,Pacific,GILMA,24/07/1994,1994,July,HU,12.1,-143,40,140,1008,1800,22533.833,5663150080,1800
EP071995,Pacific,FLOSSIE,10/8/1995,1995,August,HU,20,-109,27,70,1006,1800,23007.425,5744212992,1200
EP081951,Pacific,UNNAMED,23/09/1951,1951,September,HU,13.4,-100,21,75,-999,1800,6226.396,2584034048,1200
EP081954,Pacific,UNNAMED,21/09/1954,1954,September,TS,17.2,-103,27,45,-999,1800,6629.184,2724847104,0
EP081956,Pacific,UNNAMED,3/9/1956,1956,September,TS,17.7,-124,4,45,-999,1800,7725.119,2822443008,0
EP081957,Pacific,UNNAMED,1/10/1957,1957,October,HU,17.4,-119,21,75,-999,1800,7964.756,2873306112,1200
EP081958,Pacific,UNNAMED,8/9/1958,1958,September,HU,19.1,-117,27,90,-999,1800,8215.483,2925687040,1800
EP081959,Pacific,UNNAMED,27/08/1959,1959,August,TS,18.1,-128,9,45,-999,1800,8989.176,2979576064,0
EP081961,Pacific,REBECCA,3/10/1961,1961,October,TS,12.3,-125,5,45,-999,1800,9452.108,3091844096,1200
EP081962,Pacific,UNNAMED,26/09/1962,1962,September,TS,17,-109,19,45,-999,1800,9838.202,3150420992,0
EP081965,Pacific,FLORENCE,9/9/1965,1965,September,TS,16.9,-114,31,45,-999,1800,11466.15,3339584000,0
EP081966,Pacific,HELGA,12/9/1966,1966,September,HU,19.8,-115,33,75,-999,1800,12045.556,3407922944,1800
EP081967,Pacific,ILSA,14/08/1967,1967,August,TS,20.3,-119,25,60,-999,1800,12431.009,3478769920,1800
EP081968,Pacific,HYACINTH,17/08/1968,1968,August,TS,20.5,-108,19,45,-999,1800,13063.45,3551599104,1800
EP081969,Pacific,HEATHER,19/09/1969,1969,September,TS,14.9,-124,27,55,-999,1800,13846.427,3625680896,1800
EP081970,Pacific,IONE 2,24/07/1970,1970,July,TS,16,-110,17,45,-999,1800,14845.815,3700436992,1800
EP081971,Pacific,HILARY,30/07/1971,1971,July,HU,13.7,-118,49,85,981,1800,15409.718,3775759872,600
EP081972,Pacific,HYACINTH,31/08/1972,1972,August,HU,15.5,-110,41,110,1009,1800,16023.991,3851651072,1800
EP081973,Pacific,HEATHER,31/08/1973,1973,August,TS,14,-94.9,7,45,-999,1800,16893.361,3927781120,1200
EP081974,Pacific,HELGA,11/8/1974,1974,August,TS,15,-118,15,40,-999,1800,16923.579,4003793920,1800
EP081975,Pacific,HILARY,15/08/1975,1975,August,TS,16.4,-116,19,50,-999,1800,16825.641,4079480064,0
EP081976,Pacific,HYACINTH,10/8/1976,1976,August,HU,15.1,-112,31,100,-999,1800,17800.972,4154667008,600
EP081977,Pacific,HEATHER,5/10/1977,1977,October,HU,20,-113,15,75,-999,1800,18355.439,4229506048,1200
EP081978,Pacific,HECTOR,25/07/1978,1978,July,HU,16.2,-111,32,120,-999,1800,18561.699,4304534016,600
EP081979,Pacific,HILDA,5/10/1979,1979,October,TS,14.6,-110,12,40,-999,1800,19594.229,4380506112,600
EP081980,Pacific,HOWARD,4/8/1980,1980,August,HU,5.9,-116,30,90,-999,1800,19388.094,4458002944,600
EP081981,Pacific,HILARY,25/08/1981,1981,August,HU,21,-117,29,75,-999,1800,18787.123,4536996864,1800
EP081982,Pacific,HECTOR,30/07/1982,1982,July,HU,13.2,-122,22,65,-999,1800,18624.076,4617387008,1800
EP081983,Pacific,HENRIETTE,31/07/1983,1983,July,HU,12,-114,42,115,-999,1800,18549.448,4699569152,0
EP081984,Pacific,HERNAN,29/07/1984,1984,July,TS,17.5,-117,19,45,-999,1800,19216.866,4784011776,1200
EP081985,Pacific,HILDA,19/07/1985,1985,July,TS,21.5,-113,11,35,-999,1800,19792.622,4870922240,0
EP081986,Pacific,HOWARD,16/08/1986,1986,August,TS,17.8,-105,9,35,-999,1800,20395.95,4960567808,1800
EP081987,Pacific,HILARY,4/8/1987,1987,August,HU,14.6,-106,35,105,-999,1800,20912.413,5052521984,0
EP081988,Pacific,HECTOR,3/8/1988,1988,August,HU,16.4,-115,41,125,1012,1800,21681.109,5145425920,600
EP081989,Pacific,ERICK,20/07/1989,1989,July,TS,14.9,-130,10,35,1014,1800,22154.336,5237441024,0
EP081990,Pacific,GENEVIEVE,15/07/1990,1990,July,HU,20.2,-117,35,90,1010,1800,22181.807,5327230976,1200
EP081991,Pacific,GUILLERMO,5/8/1991,1991,August,HU,15.6,-104,28,70,1010,1800,22429.377,5414288896,1800
EP081992,Pacific,GEORGETTE,17/07/1992,1992,July,HU,14.8,-107,48,95,1014,1800,22195.105,5498919936,1800
EP081993,Pacific,GREG,19/08/1993,1993,August,HU,18.2,-115,56,115,1011,1800,22153.143,5581598208,1200
EP081994,Pacific,LI,12/8/1994,1994,August,HU,12.6,-178,70,65,-999,1800,22533.833,5663150080,1200
EP081995,Pacific,GIL,24/08/1995,1995,August,TS,19.7,-114,28,55,1009,1800,23007.425,5744212992,1200
EP091951,Pacific,UNNAMED,27/11/1951,1951,November,TS,14,-104,13,45,-999,1800,6226.396,2584034048,1200
EP091954,Pacific,UNNAMED,27/09/1954,1954,September,HU,14,-96,17,75,-999,1800,6629.184,2724847104,0
EP091956,Pacific,UNNAMED,4/9/1956,1956,September,HU,16.3,-115,11,75,-999,1800,7725.119,2822443008,0
EP091957,Pacific,UNNAMED,17/10/1957,1957,October,HU,12.9,-102,11,75,-999,1800,7964.756,2873306112,1200
EP091958,Pacific,UNNAMED,11/9/1958,1958,September,TS,21,-108,7,45,-999,1800,8215.483,2925687040,0
EP091959,Pacific,UNNAMED,4/9/1959,1959,September,HU,13.2,-94,31,75,-999,1800,8989.176,2979576064,0
EP091961,Pacific,SIMONE,1/11/1961,1961,November,TS,14.3,-94.4,10,45,-999,1800,9452.108,3091844096,1800
EP091962,Pacific,DOREEN,1/10/1962,1962,October,HU,13.9,-104,17,75,-999,1800,9838.202,3150420992,0
EP091965,Pacific,GLENDA,13/09/1965,1965,September,TS,12,-111,37,45,-999,1800,11466.15,3339584000,1200
EP091966,Pacific,IONE,12/9/1966,1966,September,TS,14,-100,11,45,-999,1800,12045.556,3407922944,1800
EP091967,Pacific,JEWEL,19/08/1967,1967,August,HU,18.3,-117,17,75,-999,1800,12431.009,3478769920,0
EP091968,Pacific,IVA,22/08/1968,1968,August,TS,13.8,-99.7,21,45,-999,1800,13063.45,3551599104,0
EP091969,Pacific,IRAH,30/09/1969,1969,September,TS,15.9,-112,15,45,-999,1800,13846.427,3625680896,0
EP091970,Pacific,IONE 1,24/07/1970,1970,July,TS,19.8,-107,5,50,-999,1800,14845.815,3700436992,1800
EP091971,Pacific,ILSA,3/8/1971,1971,August,HU,17.8,-111,36,100,988,1800,15409.718,3775759872,600
EP091972,Pacific,IVA,15/09/1972,1972,September,TS,16.8,-109,33,45,1007,1800,16023.991,3851651072,1800
EP091973,Pacific,IRAH,25/09/1973,1973,September,HU,21.3,-111,21,95,983,1800,16893.361,3927781120,600
EP091974,Pacific,IONE,24/08/1974,1974,August,HU,12.9,-140,42,100,-999,1800,16923.579,4003793920,600
EP091975,Pacific,ILSA,22/08/1975,1975,August,HU,14.4,-110,35,90,-999,1800,16825.641,4079480064,1800
EP091976,Pacific,IVA,28/08/1976,1976,August,HU,18.2,-112,37,115,-999,1800,17800.972,4154667008,600
EP091978,Pacific,IVA,13/08/1978,1978,August,HU,20.1,-115,17,65,-999,1800,18561.699,4304534016,600
EP091979,Pacific,IGNACIO,27/10/1979,1979,October,HU,17,-107,29,125,997,1800,19594.229,4380506112,1800
EP091980,Pacific,ISIS,8/8/1980,1980,August,HU,9.4,-110,24,85,-999,1800,19388.094,4458002944,1800
EP091981,Pacific,IRWIN,28/08/1981,1981,August,TS,19.1,-105,15,45,-999,1800,18787.123,4536996864,1800
EP091982,Pacific,IVA,2/8/1982,1982,August,TS,13.2,-111,30,35,-999,1800,18624.076,4617387008,1800
EP091983,Pacific,ISMAEL,11/8/1983,1983,August,HU,20.5,-115,24,85,-999,1800,18549.448,4699569152,1200
EP091984,Pacific,ISELLE,8/8/1984,1984,August,HU,18.3,-115,36,115,-999,1800,19216.866,4784011776,1800
EP091985,Pacific,IGNACIO,23/07/1985,1985,July,HU,14.8,-143,25,115,-999,1800,19792.622,4870922240,1800
EP091986,Pacific,ISIS,21/08/1986,1986,August,TS,16.7,-120,18,45,-999,1800,20395.95,4960567808,0
EP091987,Pacific,IRWIN,6/8/1987,1987,August,TS,15.3,-99.1,23,55,-999,1800,20912.413,5052521984,1800
EP091988,Pacific,IVA,8/8/1988,1988,August,HU,18,-110,36,90,1013,1800,21681.109,5145425920,0
EP091989,Pacific,FLOSSIE,24/07/1989,1989,July,TS,14.3,-102,19,35,1011,1800,22154.336,5237441024,600
EP091990,Pacific,HERNAN,23/07/1990,1990,July,HU,17.3,-117,47,135,1012,1800,22181.807,5327230976,1200
EP091991,Pacific,HILDA,11/8/1991,1991,August,TS,19,-113,26,55,1010,1800,22429.377,5414288896,0
EP091992,Pacific,HOWARD,28/07/1992,1992,July,TS,12.7,-122,19,55,1009,1800,22195.105,5498919936,600
EP091993,Pacific,HILARY,21/08/1993,1993,August,HU,18.6,-107,42,105,1011,1800,22153.143,5581598208,1200
EP091994,Pacific,HECTOR,8/8/1994,1994,August,TS,21.9,-111,12,55,1009,1800,22533.833,5663150080,1200
EP091995,Pacific,HENRIETTE,4/9/1995,1995,September,HU,22.6,-109,29,85,1009,1800,23007.425,5744212992,1200
EP101954,Pacific,UNNAMED,12/10/1954,1954,October,TS,12.9,-95.1,10,45,-999,1800,6629.184,2724847104,600
EP101956,Pacific,UNNAMED,12/9/1956,1956,September,HU,16.9,-104,19,75,-999,1800,7725.119,2822443008,1200
EP101957,Pacific,UNNAMED,21/10/1957,1957,October,HU,21.1,-108,9,120,-999,1800,7964.756,2873306112,1800
EP101958,Pacific,UNNAMED,30/09/1958,1958,September,HU,15.6,-100,27,75,-999,1800,8215.483,2925687040,0
EP101959,Pacific,UNNAMED,21/09/1959,1959,September,HU,16,-118,19,75,967,1800,8989.176,2979576064,1200
EP101961,Pacific,TARA,10/11/1961,1961,November,HU,14.6,-103,11,75,-999,1800,9452.108,3091844096,0
EP101965,Pacific,HAZEL,24/09/1965,1965,September,TS,20.1,-110,13,45,-999,1800,11466.15,3339584000,1800
EP101966,Pacific,JOYCE,18/09/1966,1966,September,TS,14.7,-117,23,45,-999,1800,12045.556,3407922944,0
EP101967,Pacific,KATRINA,31/08/1967,1967,August,HU,20.9,-110,17,75,-999,1800,12431.009,3478769920,0
EP101968,Pacific,JOANNE,24/08/1968,1968,August,HU,13.5,-116,29,75,-999,1800,13063.45,3551599104,600
EP101969,Pacific,JENNIFER,10/10/1969,1969,October,HU,17.8,-108,15,65,-999,1800,13846.427,3625680896,600
EP101970,Pacific,JOYCE,31/07/1970,1970,July,TS,19.6,-112,25,50,-999,1800,14845.815,3700436992,1800
EP101971,Pacific,JEWEL,8/8/1971,1971,August,TS,16.6,-107,21,60,-999,1800,15409.718,3775759872,600
EP101972,Pacific,JOANNE,2/10/1972,1972,October,HU,15.8,-114,29,85,1004,1800,16023.991,3851651072,1200
EP101973,Pacific,JENNIFER,24/09/1973,1973,September,TS,14.4,-111,19,35,-999,1800,16893.361,3927781120,1800
EP101974,Pacific,JOYCE,24/08/1974,1974,August,HU,17.8,-115,23,75,-999,1800,16923.579,4003793920,1800
EP101975,Pacific,JEWEL,27/08/1975,1975,August,HU,16.5,-111,31,65,-999,1800,16825.641,4079480064,1200
EP101976,Pacific,JOANNE,4/9/1976,1976,September,TS,14.6,-115,41,45,-999,1800,17800.972,4154667008,1200
EP101978,Pacific,JOHN,25/08/1978,1978,August,HU,16.3,-145,50,90,-999,1800,18561.699,4304534016,0
EP101979,Pacific,JIMENA,16/11/1979,1979,November,TS,9.4,-94.1,13,55,-999,1800,19594.229,4380506112,1800
EP101980,Pacific,JAVIER,25/08/1980,1980,August,HU,7.1,-114,26,100,-999,1800,19388.094,4458002944,0
EP101981,Pacific,JOVA,17/09/1981,1981,September,HU,16.7,-133,27,75,-999,1800,18787.123,4536996864,0
EP101982,Pacific,JOHN,6/8/1982,1982,August,HU,12.3,-141,35,100,-999,1800,18624.076,4617387008,1800
EP101983,Pacific,JULIETTE,29/08/1983,1983,August,TS,18.2,-119,31,50,-999,1800,18549.448,4699569152,0
EP101984,Pacific,JULIO,17/08/1984,1984,August,TS,17.2,-105,23,55,-999,1800,19216.866,4784011776,600
EP101985,Pacific,JIMENA,24/07/1985,1985,July,HU,18,-116,37,115,-999,1800,19792.622,4870922240,1200
EP101986,Pacific,JAVIER,25/08/1986,1986,August,HU,17.1,-110,44,115,-999,1800,20395.95,4960567808,0
EP101987,Pacific,JOVA,17/08/1987,1987,August,HU,14.1,-132,34,90,-999,1800,20912.413,5052521984,1800
EP101988,Pacific,JOHN,17/08/1988,1988,August,TS,19.1,-107,19,35,1014,1800,21681.109,5145425920,1800
EP101989,Pacific,GIL,1/8/1989,1989,August,HU,18.7,-108,27,75,1010,1800,22154.336,5237441024,0
EP101990,Pacific,ISELLE,25/07/1990,1990,July,HU,19.2,-111,41,105,1010,1800,22181.807,5327230976,1200
EP101991,Pacific,UNNAMED,13/09/1991,1991,September,TD,18.8,-107,7,30,-999,1800,22429.377,5414288896,600
EP101992,Pacific,ISIS,30/07/1992,1992,July,TS,20.7,-116,21,55,1010,1800,22195.105,5498919936,1800
EP101993,Pacific,IRWIN,22/08/1993,1993,August,TS,16.7,-102,6,60,1007,1800,22153.143,5581598208,0
EP101994,Pacific,JOHN,23/08/1994,1994,August,HU,14.2,-155,121,150,1010,1800,22533.833,5663150080,600
EP101995,Pacific,ISMAEL,14/09/1995,1995,September,HU,20.8,-108,14,70,1009,1800,23007.425,5744212992,1200
EP111954,Pacific,UNNAMED,26/10/1954,1954,October,HU,12.6,-91.1,25,75,-999,1800,6629.184,2724847104,1200
EP111956,Pacific,UNNAMED,16/10/1956,1956,October,TS,17.5,-115,7,45,-999,1800,7725.119,2822443008,1200
EP111958,Pacific,UNNAMED,14/10/1958,1958,October,TS,14.7,-112,11,45,-999,1800,8215.483,2925687040,1200
EP111959,Pacific,UNNAMED,19/10/1959,1959,October,TS,18.6,-111,9,45,-999,1800,8989.176,2979576064,0
EP111966,Pacific,KIRSTEN,28/09/1966,1966,September,TS,22.1,-112,15,45,-999,1800,12045.556,3407922944,600
EP111967,Pacific,LILY,6/9/1967,1967,September,HU,14,-114,27,75,-999,1800,12431.009,3478769920,1800
EP111968,Pacific,KATHLEEN,25/08/1968,1968,August,TS,13.9,-109,41,45,-999,1800,13063.45,3551599104,1800
EP111970,Pacific,KRISTEN,5/8/1970,1970,August,TS,16.9,-103,15,45,-999,1800,14845.815,3700436992,1800
EP111971,Pacific,KATRINA,11/8/1971,1971,August,TS,19.9,-107,19,55,-999,1800,15409.718,3775759872,0
EP111972,Pacific,KATHLEEN,18/10/1972,1972,October,TS,15.7,-109,7,40,-999,1800,16023.991,3851651072,0
EP111973,Pacific,KATHERINE,2/10/1973,1973,October,HU,16,-118,39,85,978,1800,16893.361,3927781120,0
EP111974,Pacific,KIRSTEN,24/08/1974,1974,August,HU,16.3,-130,27,75,-999,1800,16923.579,4003793920,600
EP111975,Pacific,KATRINA,3/9/1975,1975,September,HU,20.4,-113,37,115,-999,1800,16825.641,4079480064,1200
EP111976,Pacific,KATHLEEN,10/9/1976,1976,September,HU,25,-114,17,70,1008,1800,17800.972,4154667008,0
EP111978,Pacific,KRISTY,21/08/1978,1978,August,HU,17.3,-117,38,90,-999,1800,18561.699,4304534016,600
EP111980,Pacific,KAY,18/09/1980,1980,September,HU,17,-113,58,120,-999,1800,19388.094,4458002944,1800
EP111981,Pacific,KNUT,20/09/1981,1981,September,TS,18.6,-109,12,55,-999,1800,18787.123,4536996864,600
EP111982,Pacific,KRISTY,14/08/1982,1982,August,HU,15.3,-157,34,80,-999,1800,18624.076,4617387008,1800
EP111983,Pacific,KIKO,3/9/1983,1983,September,HU,18.9,-108,36,125,-999,1800,18549.448,4699569152,1800
EP111984,Pacific,KENNA,18/08/1984,1984,August,TS,12.2,-142,21,50,-999,1800,19216.866,4784011776,1800
EP111985,Pacific,KEVIN,3/8/1985,1985,August,TS,19.9,-117,36,55,-999,1800,19792.622,4870922240,0
EP111986,Pacific,KAY,31/08/1986,1986,August,TS,18.7,-120,24,40,-999,1800,20395.95,4960567808,1800
EP111987,Pacific,KNUT,29/08/1987,1987,August,TS,10.2,-121,9,35,-999,1800,20912.413,5052521984,600
EP111988,Pacific,KRISTY,1/9/1988,1988,September,HU,18.4,-109,35,80,1013,1800,21681.109,5145425920,0
EP111989,Pacific,HENRIETTE,16/08/1989,1989,August,TS,17,-132,13,45,1010,1800,22154.336,5237441024,1200
